[2025-08-17 18:02:41] REQUEST_START RID=541e13a578f69556 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /pages/user/edit_natinf.php?code=7151 | Début de traitement | GET{code=7151} POST{}
[2025-08-17 18:08:16] REQUEST_START RID=d4186000e443ab2c UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /pages/user/edit_natinf.php?code=7151 | Début de traitement | GET{code=7151} POST{}
[2025-08-17 18:08:17] REQUEST_START RID=c406bbd145907a2f UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /pages/user/edit_natinf.php?code=7151 | Début de traitement | GET{code=7151} POST{}
[2025-08-17 18:10:32] REQUEST_START RID=d2b64686bddcdf60 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 18:10:32] REQUEST_START RID=2d0b03a1f76670bb UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 18:10:33] REQUEST_START RID=5ac4f0f0d6dae7d8 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 18:10:33] REQUEST_START RID=865c61d6266a5a1a UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /api/natinf/redirect_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 18:10:33] REQUEST_START RID=3b757276295462f8 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /pages/user/natinfs_updated.php | Début de traitement | GET{} POST{}
[2025-08-17 18:10:34] REQUEST_START RID=7dbc03c61515bf15 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 18:10:34] REQUEST_START RID=0796b5fddd376a21 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 18:11:10] REQUEST_START RID=f04dff2a635636b6 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /pages/user/natinfs_updated.php | Début de traitement | GET{} POST{}
[2025-08-17 18:11:11] REQUEST_START RID=7bac3a37e664cc3b UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 18:11:11] REQUEST_START RID=ae277d5d5cf80c74 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 18:11:26] REQUEST_START RID=0c29e365300396a3 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /pages/user/search_natinf_complet.php?query=vol&limit=10&offset=0 | Début de traitement | GET{query=vol | limit=10 | offset=0} POST{}
[2025-08-17 18:11:36] REQUEST_START RID=e1310440e58acd8e UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /pages/user/natinfs_updated.php | Début de traitement | GET{} POST{}
[2025-08-17 18:11:36] ERROR     RID=e1310440e58acd8e UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /pages/user/natinfs_updated.php | Undefined variable $var_inexistante (natinfs_updated.php:31) [errno=2] | GET{} POST{}
[2025-08-17 18:11:37] REQUEST_START RID=a2b2ee43d0c153b7 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
